,DATAALERTA,CONCELHO,NCCO
82869,2017-03-30,Ovar,2
82870,2017-03-30,Paredes,2
82871,2017-03-30,Paços de Ferreira,3
82872,2017-03-30,Penafiel,2
82873,2017-03-30,Penedono,2
82874,2017-03-30,Pombal,2
82875,2017-03-30,Sabugal,2
82876,2017-03-30,Santa Comba Dão,2
82877,2017-03-30,Seixal,2
82878,2017-03-30,Tabuaço,2
82879,2017-03-30,Vila Nova de Cerveira,2
82880,2017-03-30,Vila Nova de Famalicão,2
82881,2017-03-30,Vila Nova de Gaia,2
82882,2017-03-30,Vila Real,2
82883,2017-03-30,Viseu,4
82884,2018-03-30,Abrantes,2
82885,2018-03-30,Portimão,2
82886,2018-03-30,Sintra,2
82887,2019-03-30,Albergaria-a-velha,2
82888,2019-03-30,Alfândega da Fé,2
82889,2019-03-30,Amadora,2
82890,2019-03-30,Arcos de Valdevez,2
82891,2019-03-30,Aveiro,2
82892,2019-03-30,Beja,2
82893,2019-03-30,Braga,2
82894,2019-03-30,Bragança,2
82895,2019-03-30,Cabeceiras de Basto,2
82896,2019-03-30,Cantanhede,2
82897,2019-03-30,Coimbra,2
82898,2019-03-30,Fafe,2
82899,2019-03-30,Felgueiras,2
82900,2019-03-30,Gondomar,3
82901,2019-03-30,Guimarães,3
82902,2019-03-30,Lousada,2
82903,2019-03-30,Montalegre,8
82904,2019-03-30,Mêda,2
82905,2019-03-30,Nelas,2
82906,2019-03-30,Oliveira de Azeméis,3
82907,2019-03-30,Palmela,2
82908,2019-03-30,Paredes,2
82909,2019-03-30,Penafiel,3
82910,2019-03-30,Peso da Régua,2
82911,2019-03-30,Ponte de Lima,5
82912,2019-03-30,Porto de Mós,2
82913,2019-03-30,Ribeira de Pena,2
82914,2019-03-30,Santa Maria da Feira,2
82915,2019-03-30,Terras de Bouro,3
82916,2019-03-30,Torres Novas,2
82917,2019-03-30,Trofa,2
82918,2019-03-30,Vagos,2
82919,2019-03-30,Vale de Cambra,3
82920,2019-03-30,Valongo,2
82921,2019-03-30,Valpaços,2
82922,2019-03-30,Vila Nova de Gaia,3
82923,2019-03-30,Vinhais,2
82924,2019-03-30,Évora,2
82925,2020-03-30,Alijó,2
82926,2020-03-30,Boticas,2
82927,2020-03-30,Carrazeda de Ansiães,2
82928,2020-03-30,Celorico de Basto,3
82929,2020-03-30,Felgueiras,3
82930,2020-03-30,Gondomar,2
82931,2020-03-30,Lamego,2
82932,2020-03-30,Mafra,2
82933,2020-03-30,Matosinhos,2
82934,2020-03-30,Melgaço,2
82935,2020-03-30,Montalegre,3
82936,2020-03-30,Nelas,2
82937,2020-03-30,Oliveira de Azeméis,2
82938,2020-03-30,Paços de Ferreira,2
82939,2020-03-30,Santa Maria da Feira,2
82940,2020-03-30,Santa Marta de Penaguião,2
82941,2020-03-30,Valença,2
82942,2020-03-30,Vieira do Minho,3
82943,2020-03-30,Vila Flor,2
82944,2020-03-30,Vila Nova de Cerveira,2
82945,2020-03-30,Vila Nova de Famalicão,3
82946,2020-03-30,Vila Pouca de Aguiar,2
82947,2020-03-30,Vila Real,2
82948,2020-03-30,Vila Verde,3
82949,2020-03-30,Águeda,2
82950,2021-03-30,Alcácer do Sal,2
82951,2021-03-30,Arcos de Valdevez,2
82952,2021-03-30,Arraiolos,2
82953,2021-03-30,Boticas,2
82954,2021-03-30,Cabeceiras de Basto,3
82955,2021-03-30,Cinfães,2
82956,2021-03-30,Coruche,2
82957,2021-03-30,Freixo de Espada À Cinta,3
82958,2021-03-30,Gondomar,2
82959,2021-03-30,Maia,3
82960,2021-03-30,Montalegre,5
82961,2021-03-30,Odemira,2
82962,2021-03-30,Oliveira do Hospital,2
82963,2021-03-30,Paços de Ferreira,2
82964,2021-03-30,Penafiel,2
82965,2021-03-30,Ponte da Barca,3
82966,2021-03-30,Ponte de Lima,2
82967,2021-03-30,Ribeira de Pena,2
82968,2021-03-30,Santa Maria da Feira,3
82969,2021-03-30,Sintra,3
82970,2021-03-30,Sobral de Monte Agraço,2
82971,2021-03-30,Sátão,2
82972,2021-03-30,Valpaços,2
82973,2021-03-30,Viana do Castelo,2
82974,2021-03-30,Vieira do Minho,2
82975,2021-03-30,Vila Nova de Gaia,2
82976,2021-03-30,Vila Pouca de Aguiar,4
82977,2021-03-30,Vinhais,2
82978,2013-04-30,Alenquer,2
82979,2013-04-30,Amares,2
82980,2013-04-30,Arcos de Valdevez,3
82981,2013-04-30,Arronches,2
82982,2013-04-30,Arruda dos Vinhos,2
82983,2013-04-30,Caminha,2
82984,2013-04-30,Fundão,3
82985,2013-04-30,Matosinhos,2
82986,2013-04-30,Nelas,2
82987,2013-04-30,Oeiras,2
82988,2013-04-30,Oliveira do Hospital,2
82989,2013-04-30,Ponte da Barca,2
82990,2013-04-30,Ponte de Lima,2
82991,2013-04-30,Santa Maria da Feira,2
82992,2013-04-30,Setúbal,2
82993,2013-04-30,São Brás de Alportel,2
82994,2013-04-30,Terras de Bouro,2
82995,2013-04-30,Valença,3
82996,2013-04-30,Viana do Castelo,3
82997,2013-04-30,Vila Nova de Cerveira,2
82998,2013-04-30,Vila Verde,2
82999,2014-04-30,Aveiro,2
83000,2014-04-30,Azambuja,2
83001,2014-04-30,Bombarral,2
83002,2014-04-30,Castelo Branco,2
83003,2014-04-30,Nisa,2
83004,2014-04-30,Odemira,2
83005,2014-04-30,Odivelas,2
83006,2014-04-30,Olhão,2
83007,2014-04-30,Oliveira do Hospital,2
83008,2014-04-30,Pinhel,2
83009,2014-04-30,Porto de Mós,2
83010,2014-04-30,Salvaterra de Magos,2
83011,2014-04-30,Torre de Moncorvo,2
83012,2014-04-30,Torres Novas,2
83013,2014-04-30,Vila Real,2
83014,2015-04-30,Alcanena,2
83015,2015-04-30,Alpiarça,2
83016,2015-04-30,Coruche,2
83017,2015-04-30,Faro,3
83018,2015-04-30,Gondomar,2
83019,2015-04-30,Santa Maria da Feira,2
83020,2015-04-30,Santarém,2
83021,2015-04-30,Sertã,2
83022,2015-04-30,Tavira,2
83023,2016-04-30,Alenquer,2
83024,2016-04-30,Alijó,2
83025,2016-04-30,Aljezur,2
83026,2016-04-30,Amares,2
83027,2016-04-30,Arcos De Valdevez,2
83028,2016-04-30,Arcos de Valdevez,3
83029,2016-04-30,Arouca,3
83030,2016-04-30,Baião,2
83031,2016-04-30,Barcelos,2
83032,2016-04-30,Braga,2
83033,2016-04-30,Cadaval,2
83034,2016-04-30,Caldas Da Rainha,2
83035,2016-04-30,Castelo Branco,2
83036,2016-04-30,Covilhã,2
83037,2016-04-30,Fafe,5
83038,2016-04-30,Gondomar,3
83039,2016-04-30,Guimarães,3
83040,2016-04-30,Maia,2
83041,2016-04-30,Montijo,4
83042,2016-04-30,Paredes De Coura,2
83043,2016-04-30,Paredes de Coura,4
83044,2016-04-30,Paços de Ferreira,2
83045,2016-04-30,Penafiel,3
83046,2016-04-30,Ponte De Lima,2
83047,2016-04-30,Ponte de Lima,2
83048,2016-04-30,Póvoa de Lanhoso,2
83049,2016-04-30,Rio Maior,2
83050,2016-04-30,Santa Maria Da Feira,3
83051,2016-04-30,Santo Tirso,2
83052,2016-04-30,Sintra,2
83053,2016-04-30,São Pedro Do Sul,2
83054,2016-04-30,Valongo,4
83055,2016-04-30,Viana Do Castelo,4
83056,2016-04-30,Vila Do Conde,2
83057,2016-04-30,Vila Pouca De Aguiar,2
83058,2016-04-30,Vila Real,4
83059,2016-04-30,Vila Verde,4
83060,2016-04-30,Vouzela,2
83061,2017-04-30,Alenquer,4
83062,2017-04-30,Castelo de Paiva,2
83063,2017-04-30,Felgueiras,2
83064,2017-04-30,Figueira da Foz,3
83065,2017-04-30,Guimarães,2
83066,2017-04-30,Mora,2
83067,2017-04-30,Nazaré,2
83068,2017-04-30,Santo Tirso,2
83069,2017-04-30,Vila Nova de Gaia,2
83070,2017-04-30,Águeda,2
83071,2018-04-30,Carrazeda de Ansiães,2
83072,2018-04-30,Mirandela,2
83073,2018-04-30,Torres Vedras,2
83074,2018-04-30,Vila Flor,2
83075,2019-04-30,Abrantes,2
83076,2019-04-30,Alenquer,2
83077,2019-04-30,Boticas,3
83078,2019-04-30,Castelo Branco,2
83079,2019-04-30,Celorico de Basto,2
83080,2019-04-30,Figueiró Dos Vinhos,2
83081,2019-04-30,Paredes,2
83082,2019-04-30,Ponte de Lima,2
83083,2019-04-30,Redondo,2
83084,2019-04-30,Valongo,2
83085,2019-04-30,Valpaços,2
83086,2019-04-30,Vila do Conde,2
83087,2020-04-30,Vale de Cambra,2
83088,2021-04-30,Arcos de Valdevez,2
83089,2021-04-30,Castelo Branco,2
83090,2021-04-30,Castro Marim,2
83091,2021-04-30,Guimarães,2
83092,2021-04-30,Pombal,3
83093,2021-04-30,Silves,2
83094,2013-05-30,Abrantes,2
83095,2013-05-30,Albufeira,2
83096,2013-05-30,Alijó,2
83097,2013-05-30,Barreiro,2
83098,2013-05-30,Benavente,5
83099,2013-05-30,Bragança,2
83100,2013-05-30,Moita,4
83101,2013-05-30,Montijo,2
83102,2013-05-30,Moura,3
83103,2013-05-30,Palmela,3
83104,2013-05-30,Portalegre,2
83105,2013-05-30,Seixal,2
83106,2013-05-30,Sesimbra,2
83107,2013-05-30,Sintra,2
83108,2013-05-30,São Brás de Alportel,2
83109,2013-05-30,São Pedro do Sul,2
83110,2013-05-30,Vila Franca de Xira,2
83111,2013-05-30,Vila Velha de Ródão,2
83112,2013-05-30,Évora,2
83113,2013-05-30,Ílhavo,2
83114,2014-05-30,Alandroal,2
83115,2014-05-30,Albufeira,2
83116,2014-05-30,Alcochete,2
83117,2014-05-30,Alcoutim,2
83118,2014-05-30,Almeirim,3
83119,2014-05-30,Cascais,3
83120,2014-05-30,Constância,3
83121,2014-05-30,Crato,2
83122,2014-05-30,Estremoz,2
83123,2014-05-30,Figueiró dos Vinhos,2
83124,2014-05-30,Freixo de Espada à Cinta,3
83125,2014-05-30,Loures,2
83126,2014-05-30,Montijo,2
83127,2014-05-30,Moura,2
83128,2014-05-30,Murça,2
83129,2014-05-30,Palmela,2
83130,2014-05-30,Ponte De Lima,2
83131,2014-05-30,Salvaterra de Magos,2
83132,2014-05-30,Santiago do Cacém,3
83133,2014-05-30,Sertã,2
83134,2014-05-30,Torres Novas,2
83135,2014-05-30,Trancoso,2
83136,2014-05-30,Vila FLor,3
83137,2014-05-30,Vila Nova De Foz Côa,2
83138,2015-05-30,Abrantes,2
83139,2015-05-30,Albergaria-a-Velha,2
83140,2015-05-30,Alcácer do Sal,2
83141,2015-05-30,Alijó,2
83142,2015-05-30,Almada,2
83143,2015-05-30,Alpiarça,2
83144,2015-05-30,Amarante,2
83145,2015-05-30,Arouca,2
83146,2015-05-30,Braga,2
83147,2015-05-30,Cabeceiras de Basto,2
83148,2015-05-30,Caldas da Rainha,5
83149,2015-05-30,Caminha,2
83150,2015-05-30,Campo Maior,2
83151,2015-05-30,Castelo Branco,2
83152,2015-05-30,Castro Daire,2
83153,2015-05-30,Celorico de Basto,2
83154,2015-05-30,Chaves,2
83155,2015-05-30,Cinfães,3
83156,2015-05-30,Coimbra,2
83157,2015-05-30,Constância,2
83158,2015-05-30,Faro,2
83159,2015-05-30,Felgueiras,4
83160,2015-05-30,Freixo de Espada à Cinta,3
83161,2015-05-30,Gondomar,3
83162,2015-05-30,Grândola,3
83163,2015-05-30,Guimarães,4
83164,2015-05-30,Leiria,3
83165,2015-05-30,Loulé,2
83166,2015-05-30,Maia,3
83167,2015-05-30,Moita,2
83168,2015-05-30,Montalegre,2
83169,2015-05-30,Montijo,4
83170,2015-05-30,Monção,2
83171,2015-05-30,Oliveira de Azeméis,5
83172,2015-05-30,Oliveira de Frades,2
83173,2015-05-30,Ourém,2
83174,2015-05-30,Palmela,2
83175,2015-05-30,Paredes,2
83176,2015-05-30,Paredes de Coura,3
83177,2015-05-30,Paços de Ferreira,3
83178,2015-05-30,Penafiel,5
83179,2015-05-30,Ponte da Barca,2
83180,2015-05-30,Ponte de Lima,2
83181,2015-05-30,Ponte de Sor,3
83182,2015-05-30,Portalegre,3
83183,2015-05-30,Póvoa de Varzim,2
83184,2015-05-30,Ribeira de Pena,2
83185,2015-05-30,Rio Maior,3
83186,2015-05-30,Santa Maria da Feira,2
83187,2015-05-30,Sesimbra,2
83188,2015-05-30,Setúbal,2
83189,2015-05-30,Sines,2
83190,2015-05-30,Sintra,2
83191,2015-05-30,Torre de Moncorvo,2
83192,2015-05-30,Valongo,2
83193,2015-05-30,Viana do Castelo,8
83194,2015-05-30,Vieira do Minho,2
83195,2015-05-30,Vila do Conde,2
83196,2016-05-30,Albergaria-a-velha,2
83197,2016-05-30,Ponte De Sor,2
83198,2016-05-30,Torres Vedras,2
83199,2017-05-30,Almeirim,2
83200,2017-05-30,Almodôvar,2
83201,2017-05-30,Arronches,2
83202,2017-05-30,Benavente,2
83203,2017-05-30,Covilhã,2
83204,2017-05-30,Elvas,2
83205,2017-05-30,Leiria,2
83206,2017-05-30,Marvão,2
83207,2017-05-30,Moita,2
83208,2017-05-30,Montemor-o-novo,2
83209,2017-05-30,Montijo,2
83210,2017-05-30,Oliveira do Hospital,3
83211,2017-05-30,Ourém,2
83212,2017-05-30,Palmela,2
83213,2017-05-30,Paredes,2
83214,2017-05-30,Pedrógão Grande,2
83215,2017-05-30,Proença-a-nova,2
83216,2017-05-30,Valpaços,2
83217,2017-05-30,Viana do Alentejo,2
83218,2018-05-30,Abrantes,2
83219,2018-05-30,Alenquer,2
83220,2018-05-30,Gondomar,2
83221,2018-05-30,Lourinhã,2
83222,2018-05-30,Odemira,2
83223,2018-05-30,Ovar,2
83224,2018-05-30,Santa Maria da Feira,2
83225,2018-05-30,Torres Vedras,2
83226,2019-05-30,Albufeira,2
83227,2019-05-30,Alcochete,2
83228,2019-05-30,Alcácer do Sal,2
83229,2019-05-30,Alenquer,2
83230,2019-05-30,Aljustrel,2
83231,2019-05-30,Almada,2
83232,2019-05-30,Almeida,2
83233,2019-05-30,Alter do Chão,2
83234,2019-05-30,Amadora,3
83235,2019-05-30,Arcos de Valdevez,3
83236,2019-05-30,Arouca,3
83237,2019-05-30,Arronches,2
83238,2019-05-30,Azambuja,3
83239,2019-05-30,Barcelos,2
83240,2019-05-30,Barreiro,2
83241,2019-05-30,Beja,6
83242,2019-05-30,Benavente,4
83243,2019-05-30,Borba,2
83244,2019-05-30,Braga,2
83245,2019-05-30,Caldas da Rainha,4
83246,2019-05-30,Campo Maior,3
83247,2019-05-30,Cascais,3
83248,2019-05-30,Castelo Branco,5
83249,2019-05-30,Castelo de Paiva,2
83250,2019-05-30,Castro Verde,3
83251,2019-05-30,Celorico da Beira,2
83252,2019-05-30,Condeixa-a-nova,2
83253,2019-05-30,Covilhã,2
83254,2019-05-30,Elvas,3
83255,2019-05-30,Felgueiras,2
83256,2019-05-30,Figueira da Foz,2
83257,2019-05-30,Guimarães,2
83258,2019-05-30,Idanha-a-nova,2
83259,2019-05-30,Lisboa,5
83260,2019-05-30,Loures,2
83261,2019-05-30,Maia,3
83262,2019-05-30,Marco de Canaveses,2
83263,2019-05-30,Mora,2
83264,2019-05-30,Nelas,2
83265,2019-05-30,Nisa,2
83266,2019-05-30,Odivelas,2
83267,2019-05-30,Oeiras,2
83268,2019-05-30,Ovar,2
83269,2019-05-30,Palmela,3
83270,2019-05-30,Paredes,4
83271,2019-05-30,Paços de Ferreira,2
83272,2019-05-30,Pedrógão Grande,2
83273,2019-05-30,Penafiel,2
83274,2019-05-30,Ponte de Lima,2
83275,2019-05-30,Portimão,2
83276,2019-05-30,Rio Maior,2
83277,2019-05-30,Santa Maria da Feira,3
83278,2019-05-30,Santiago do Cacém,2
83279,2019-05-30,Santo Tirso,2
83280,2019-05-30,Sertã,2
83281,2019-05-30,Sesimbra,2
83282,2019-05-30,Silves,2
83283,2019-05-30,Torres Novas,2
83284,2019-05-30,Vagos,2
83285,2019-05-30,Vendas Novas,2
83286,2019-05-30,Viana do Castelo,2
83287,2019-05-30,Vila Nova de Gaia,6
83288,2019-05-30,Vila Nova de Paiva,2
83289,2019-05-30,Vila Real,2
83290,2019-05-30,Vila Viçosa,2
83291,2019-05-30,Vila do Conde,2
83292,2019-05-30,Viseu,2
83293,2019-05-30,Ílhavo,3
83294,2019-05-30,Óbidos,2
83295,2020-05-30,Aguiar da Beira,2
83296,2020-05-30,Alenquer,2
83297,2020-05-30,Aljustrel,2
83298,2020-05-30,Amarante,2
83299,2020-05-30,Arcos de Valdevez,2
83300,2020-05-30,Azambuja,2
83301,2020-05-30,Carrazeda de Ansiães,2
83302,2020-05-30,Chaves,2
83303,2020-05-30,Condeixa-a-nova,2
83304,2020-05-30,Elvas,2
83305,2020-05-30,Felgueiras,3
83306,2020-05-30,Lamego,2
83307,2020-05-30,Moita,2
83308,2020-05-30,Montalegre,2
83309,2020-05-30,Montijo,2
83310,2020-05-30,Paredes,3
83311,2020-05-30,Paços de Ferreira,4
83312,2020-05-30,Penafiel,2
83313,2020-05-30,Reguengos de Monsaraz,2
83314,2020-05-30,Ribeira de Pena,2
83315,2020-05-30,Santarém,3
83316,2020-05-30,Viana do Castelo,2
83317,2020-05-30,Vila Nova de Famalicão,2
83318,2020-05-30,Vila Nova de Foz Côa,3
83319,2021-05-30,Almeirim,2
83320,2021-05-30,Amarante,2
83321,2021-05-30,Arruda Dos Vinhos,2
83322,2021-05-30,Borba,2
83323,2021-05-30,Braga,2
83324,2021-05-30,Carrazeda de Ansiães,2
83325,2021-05-30,Cinfães,2
83326,2021-05-30,Idanha-a-nova,2
83327,2021-05-30,Montemor-o-Novo,2
83328,2021-05-30,Odivelas,2
83329,2021-05-30,Penafiel,3
83330,2021-05-30,Ponte de Sor,2
83331,2021-05-30,Santa Maria da Feira,2
83332,2021-05-30,Santarém,4
83333,2021-05-30,Silves,2
83334,2021-05-30,Valença,2
83335,2021-05-30,Vidigueira,2
83336,2021-05-30,Vila Nova de Famalicão,2
83337,2021-05-30,Vila Nova de Gaia,2
83338,2021-05-30,Viseu,2
83339,2013-06-30,Abrantes,3
83340,2013-06-30,Aguiar da Beira,2
83341,2013-06-30,Albergaria-a-Velha,3
83342,2013-06-30,Alcanena,2
83343,2013-06-30,Alenquer,3
83344,2013-06-30,Almada,2
83345,2013-06-30,Almeida,2
83346,2013-06-30,Almodôvar,2
83347,2013-06-30,Amarante,9
83348,2013-06-30,Amares,3
83349,2013-06-30,Arcos de Valdevez,2
83350,2013-06-30,Arganil,3
83351,2013-06-30,Arouca,2
83352,2013-06-30,Arruda dos Vinhos,3
83353,2013-06-30,Aveiro,2
83354,2013-06-30,Baião,3
83355,2013-06-30,Barcelos,2
83356,2013-06-30,Barreiro,3
83357,2013-06-30,Beja,4
83358,2013-06-30,Boticas,3
83359,2013-06-30,Cadaval,2
83360,2013-06-30,Caldas da Rainha,3
83361,2013-06-30,Cantanhede,2
83362,2013-06-30,Cartaxo,2
83363,2013-06-30,Cascais,3
83364,2013-06-30,Castelo Branco,2
83365,2013-06-30,Castelo de Paiva,4
83366,2013-06-30,Castro Daire,2
83367,2013-06-30,Castro Marim,2
83368,2013-06-30,Celorico De Basto,2
83369,2013-06-30,Chaves,3
83370,2013-06-30,Cinfães,3
83371,2013-06-30,Coimbra,2
83372,2013-06-30,Covilhã,3
83373,2013-06-30,Elvas,2
83374,2013-06-30,Espinho,4
83375,2013-06-30,Estarreja,2
83376,2013-06-30,Fafe,3
83377,2013-06-30,Felgueiras,5
83378,2013-06-30,Figueira da Foz,2
83379,2013-06-30,Fundão,2
83380,2013-06-30,Gavião,2
83381,2013-06-30,Gondomar,17
83382,2013-06-30,Gouveia,2
83383,2013-06-30,Guimarães,3
83384,2013-06-30,Lagos,2
83385,2013-06-30,Leiria,3
83386,2013-06-30,Lisboa,2
83387,2013-06-30,Lourinhã,2
83388,2013-06-30,Lousada,2
83389,2013-06-30,Macedo de Cavaleiros,2
83390,2013-06-30,Maia,4
83391,2013-06-30,Marco de Canaveses,7
83392,2013-06-30,Marinha Grande,2
83393,2013-06-30,Melgaço,2
83394,2013-06-30,Mesão Frio,2
83395,2013-06-30,Mesão frio,2
83396,2013-06-30,Miranda do Corvo,2
83397,2013-06-30,Moita,4
83398,2013-06-30,Montalegre,2
83399,2013-06-30,Montemor-o-Velho,2
83400,2013-06-30,Montijo,2
83401,2013-06-30,Monção,3
83402,2013-06-30,Moura,2
83403,2013-06-30,Murça,3
83404,2013-06-30,Nelas,2
83405,2013-06-30,Odivelas,2
83406,2013-06-30,Oeiras,2
83407,2013-06-30,Oliveira do Bairro,2
83408,2013-06-30,Oliveira do Hospital,2
83409,2013-06-30,Palmela,5
83410,2013-06-30,Pampilhosa da Serra,3
83411,2013-06-30,Paredes,8
83412,2013-06-30,Paços de Ferreira,7
83413,2013-06-30,Penacova,2
83414,2013-06-30,Penafiel,4
83415,2013-06-30,Peniche,2
83416,2013-06-30,Pombal,4
83417,2013-06-30,Ponte de Lima,2
83418,2013-06-30,Porto De Mós,2
83419,2013-06-30,Póvoa de Lanhoso,4
83420,2013-06-30,Rio Maior,2
83421,2013-06-30,Sabrosa,2
83422,2013-06-30,Santa Maria da Feira,4
83423,2013-06-30,Santo Tirso,5
83424,2013-06-30,Seixal,2
83425,2013-06-30,Sernancelhe,3
83426,2013-06-30,Setúbal,3
83427,2013-06-30,Sintra,4
83428,2013-06-30,Sobral De Monte Agraço,2
83429,2013-06-30,Tondela,2
83430,2013-06-30,Vale de Cambra,2
83431,2013-06-30,Valença,4
83432,2013-06-30,Valpaços,3
83433,2013-06-30,Viana do Castelo,3
83434,2013-06-30,Vila Nova De Famalicão,2
83435,2013-06-30,Vila Nova De Gaia,5
83436,2013-06-30,Vila Nova de Famalicão,3
83437,2013-06-30,Vila Nova de Gaia,9
83438,2013-06-30,Vila Pouca de Aguiar,2
83439,2013-06-30,Vila Verde,4
83440,2013-06-30,Vila do Conde,12
83441,2013-06-30,Vinhais,2
83442,2013-06-30,Viseu,5
83443,2013-06-30,Águeda,4
83444,2013-06-30,Évora,2
83445,2014-06-30,Albufeira,2
83446,2014-06-30,Alcanena,2
83447,2014-06-30,Alijó,2
83448,2014-06-30,Almada,2
83449,2014-06-30,Amarante,2
83450,2014-06-30,Braga,2
83451,2014-06-30,Faro,2
83452,2014-06-30,Felgueiras,2
83453,2014-06-30,Ferreira do Alentejo,3
83454,2014-06-30,Guarda,2
83455,2014-06-30,Lagos,2
83456,2014-06-30,Loulé,2
83457,2014-06-30,Mirandela,2
83458,2014-06-30,Pinhel,2
83459,2014-06-30,Santarém,3
83460,2014-06-30,Santo Tirso,2
83461,2014-06-30,Seia,2
83462,2014-06-30,Sousel,2
83463,2014-06-30,Tabuaço,2
83464,2014-06-30,Torres Novas,2
83465,2014-06-30,Valongo,2
83466,2014-06-30,Vila Nova De Gaia,2
83467,2014-06-30,Vinhais,2
83468,2015-06-30,Abrantes,2
83469,2015-06-30,Albergaria-a-velha,2
83470,2015-06-30,Alenquer,2
83471,2015-06-30,Almeida,3
83472,2015-06-30,Amarante,2
83473,2015-06-30,Ansião,2
83474,2015-06-30,Arganil,2
83475,2015-06-30,Arraiolos,2
83476,2015-06-30,Aveiro,3
83477,2015-06-30,Baião,2
83478,2015-06-30,Barcelos,2
83479,2015-06-30,Braga,4
83480,2015-06-30,Caminha,3
83481,2015-06-30,Cartaxo,2
83482,2015-06-30,Castelo Branco,6
83483,2015-06-30,Castro Marim,2
83484,2015-06-30,Celorico De Basto,3
83485,2015-06-30,Estarreja,2
83486,2015-06-30,Faro,2
83487,2015-06-30,Fundão,2
83488,2015-06-30,Guarda,2
83489,2015-06-30,Guimarães,3
83490,2015-06-30,Idanha-a-Nova,2
83491,2015-06-30,Idanha-a-nova,2
83492,2015-06-30,Lousada,4
83493,2015-06-30,Marco De Canaveses,3
83494,2015-06-30,Mêda,2
83495,2015-06-30,Odivelas,2
83496,2015-06-30,Oliveira de Azeméis,2
83497,2015-06-30,Ourém,2
83498,2015-06-30,Palmela,2
83499,2015-06-30,Paredes,8
83500,2015-06-30,Paredes De Coura,2
83501,2015-06-30,Penafiel,4
83502,2015-06-30,Ponte Da Barca,2
83503,2015-06-30,Ponte de Lima,3
83504,2015-06-30,Portalegre,2
83505,2015-06-30,Porto De Mós,2
83506,2015-06-30,Póvoa De Lanhoso,2
83507,2015-06-30,Póvoa de Lanhoso,2
83508,2015-06-30,Redondo,2
83509,2015-06-30,Rio Maior,2
83510,2015-06-30,Salvaterra de Magos,2
83511,2015-06-30,Santa Maria da Feira,2
83512,2015-06-30,Santarém,4
83513,2015-06-30,Santo Tirso,3
83514,2015-06-30,Seixal,2
83515,2015-06-30,Serpa,2
83516,2015-06-30,Setúbal,2
83517,2015-06-30,Vagos,2
83518,2015-06-30,Valongo,2
83519,2015-06-30,Valpaços,2
83520,2015-06-30,Vendas Novas,2
83521,2015-06-30,Vila Franca de Xira,2
83522,2015-06-30,Vila Nova de Famalicão,3
83523,2015-06-30,Vila Nova de Gaia,3
83524,2015-06-30,Vila Nova de Poiares,2
83525,2015-06-30,Vila Real,5
83526,2015-06-30,Vila Verde,2
83527,2015-06-30,Vinhais,2
83528,2015-06-30,Óbidos,2
83529,2016-06-30,Alandroal,2
83530,2016-06-30,Alcácer Do Sal,2
83531,2016-06-30,Alijó,2
83532,2016-06-30,Almodôvar,2
83533,2016-06-30,Alvito,2
83534,2016-06-30,Amadora,2
83535,2016-06-30,Amarante,2
83536,2016-06-30,Anadia,2
83537,2016-06-30,Arcos de Valdevez,2
83538,2016-06-30,Aveiro,3
83539,2016-06-30,Baião,3
83540,2016-06-30,Barreiro,2
83541,2016-06-30,Cadaval,2
83542,2016-06-30,Campo Maior,2
83543,2016-06-30,Carregal Do Sal,2
83544,2016-06-30,Cartaxo,2
83545,2016-06-30,Cascais,2
83546,2016-06-30,Chaves,2
83547,2016-06-30,Espinho,2
83548,2016-06-30,Freixo De Espada À Cinta,2
83549,2016-06-30,Loulé,2
83550,2016-06-30,Lourinhã,2
83551,2016-06-30,Lousada,2
83552,2016-06-30,Maia,3
83553,2016-06-30,Moimenta Da Beira,2
83554,2016-06-30,Moimenta da Beira,2
83555,2016-06-30,Monforte,2
83556,2016-06-30,Palmela,2
83557,2016-06-30,Paredes,2
83558,2016-06-30,Paços de Ferreira,2
83559,2016-06-30,Ponte De Lima,2
83560,2016-06-30,Ponte da Barca,2
83561,2016-06-30,Santa Maria Da Feira,2
83562,2016-06-30,Santarém,2
83563,2016-06-30,Santo Tirso,2
83564,2016-06-30,Seixal,2
83565,2016-06-30,Sertã,2
83566,2016-06-30,Sintra,4
83567,2016-06-30,Valongo,2
83568,2016-06-30,Viana Do Castelo,2
83569,2016-06-30,Vidigueira,2
83570,2016-06-30,Vila Nova de Gaia,2
83571,2016-06-30,Vila Verde,2
83572,2016-06-30,Viseu,2
83573,2017-06-30,Abrantes,2
83574,2017-06-30,Almada,2
83575,2017-06-30,Alvaiázere,2
83576,2017-06-30,Amarante,2
83577,2017-06-30,Barreiro,2
83578,2017-06-30,Belmonte,2
83579,2017-06-30,Cantanhede,2
83580,2017-06-30,Cascais,2
83581,2017-06-30,Castro Marim,2
83582,2017-06-30,Coruche,2
83583,2017-06-30,Covilhã,2
83584,2017-06-30,Elvas,2
83585,2017-06-30,Estremoz,2
83586,2017-06-30,Ferreira do Zêzere,2
83587,2017-06-30,Lamego,2
83588,2017-06-30,Leiria,2
83589,2017-06-30,Loures,3
83590,2017-06-30,Lourinhã,2
83591,2017-06-30,Marinha Grande,2
83592,2017-06-30,Moita,4
83593,2017-06-30,Montijo,2
83594,2017-06-30,Odemira,2
83595,2017-06-30,Ponte de Sor,2
83596,2017-06-30,Portimão,2
83597,2017-06-30,Porto de Mós,2
83598,2017-06-30,Salvaterra de Magos,2
