,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,252,Braga,Florestal,2021,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2021030038994,3,03-06-2021,17:56,Lagoa Negra (Quinta da Andorinha),Barcelos,Barqueiros,117,30215,150402,498770,3,6,17,sigo,,,6.0,Desconhecida,03-06-2021 17:56:00,03-06-2021 20:38:00,162.0,2.5,03-06-2021,20:38,03-06-2021,18:05,0,41.4566899998983,-8.72674999978807,Indeterminadas,15.0531253814697,64.9985427856445,19.0855369567871,,,0.0,76.8000030517578,20.5,97.8000030517578,3.25999999046326,26.8999996185303,6.40000009536743,0.726954877376556,,227.0,17.4412,2.18697,,400.227,16.41,68.0262,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Barqueiros.kmz,,,,,,,,,,
2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,306,Lisboa,Agrícola,2021,0.0,0.0,0.006,0.006,0,0,0,0,0,1,2021110100051,11,03-06-2021,18:52,AV CALOUSTE GULBENKIAN (Lisboa),Lisboa,Campolide,112,110610,109969,196352,3,6,18,sigo,,,,,03-06-2021 18:52:00,03-06-2021 19:20:00,28.0,0.006,03-06-2021,19:20,03-06-2021,19:04,0,38.7300729995304,-9.16843900005023,,16.2745609283447,54.6249313354492,7.77385759353638,,,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,0.0,,,80.6906,15.1882,,1945.57,17.5,,,,,,,,,,,,
2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,223,Viana do Castelo,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021160013660,16,03-06-2021,18:14,VIA N301 4910-055_ARGELA 160218 (ED301 (ED301) Km 6),Caminha,Vilar de Mouros,112,160218,144921,545749,3,6,18,sigo,,,,,03-06-2021 18:14:00,03-06-2021 20:30:00,136.0,0.0,03-06-2021,20:30,,,0,41.8792849996355,-8.7966770002577,,14.2657718658447,70.8358688354492,5.33876705169678,,,0.0,72.1999969482422,14.0,77.5999984741211,2.4300000667572,19.2999992370605,3.78999996185303,0.287581086158752,,223.0,3.60188,5.67455,,328.993,23.52,3.52878,,,,,,,,,,,
2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,222,Viana do Castelo,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021160013659,16,03-06-2021,18:13,Fiaes (Bouças),Caminha,Argela,CCO,160205,145195,545306,3,6,18,sigo,,,,,03-06-2021 18:13:00,03-06-2021 19:08:00,55.0,0.5,03-06-2021,19:08,03-06-2021,18:20,0,41.8753150002162,-8.79333699968126,,14.2657718658447,70.8358688354492,5.33876705169678,,,0.0,72.0,15.0,74.6999969482422,1.98000001907349,20.0,3.0699999332428,0.198063209652901,,,24.6794,13.8034,,307.203,24.63,,,,,,,,,,,,
2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,164,Porto,Florestal,2021,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2021130079728,13,03-06-2021,12:06,Lg Vales (Rua Campo do Vale),Vila Nova de Gaia,Lever,Populares,131708,171862,453842,3,6,12,sigo,,,,,03-06-2021 12:06:00,03-06-2021 12:35:00,29.0,0.04,03-06-2021,12:35,03-06-2021,12:25,0,41.0532050000297,-8.46782500002119,,20.6651859283447,47.1972351074219,12.0304050445557,,,0.0,79.0999984741211,31.7999992370605,108.5,1.87000000476837,36.7000007629395,4.53999996185303,0.395874708890915,,232.0,73.5856,15.9111,,529.344,23.6,9.63756,,,,,,,,,,,
2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,220,Viana do Castelo,Agrícola,2021,0.0,0.0,0.5,0.5,0,0,0,0,0,1,2021160013648,16,03-06-2021,15:32,Mazarefes (Rio Covo),Viana do Castelo,Darque,PV,160911,146265,523989,3,6,15,2100190,,,,,03-06-2021 15:32:00,03-06-2021 15:59:00,27.0,0.5,03-06-2021,15:59,03-06-2021,15:42,0,41.6834749999974,-8.7785149998135,,16.2535648345947,61.6245422363281,21.8216457366943,,,0.0,77.5,20.5,91.0999984741211,2.85999989509583,26.2000007629395,5.53999996185303,0.5630943775177,,,9.84813,3.74259,,398.07,21.97,,,,,,,,,,,,
2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,219,Viana do Castelo,Florestal,2021,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2021160013644,16,03-06-2021,14:34,Passos (EN201 (EN201) Km 2),Valença,Cerdal,CCO,160803,158118,556013,3,6,14,1950072,,,122.0,Negligente,03-06-2021 14:34:00,03-06-2021 15:22:00,48.0,0.2,03-06-2021,15:22,03-06-2021,14:43,0,41.9725,-8.63843499978383,Queimadas de sobrantes florestais ou agrícolas,18.5252933502197,56.6689300537109,14.8479843139648,,,0.0,71.3000030517578,18.3999996185303,85.0,1.52999997138977,23.8999996185303,2.53999996185303,0.141619995236397,,223.0,47.9544,6.70741,,264.771,18.97,1.20065,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321389(1).kml,,,,,,,,,,
2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,129,Aveiro,Agrícola,2021,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2021010041254,1,03-06-2021,15:04,PEDORIDO (Pereiro),Castelo de Paiva,Raiva,117,10605,182258,451546,3,6,15,sigo,,,,,03-06-2021 15:04:00,03-06-2021 16:00:00,56.0,0.0,03-06-2021,16:00,03-06-2021,15:29,0,41.0328270000882,-8.34410499996609,,19.8619632720947,52.8393859863281,19.8870868682861,,,0.0,74.1999969482422,30.7999992370605,114.900001525879,1.25,36.9000015258789,2.85999989509583,0.174717649817467,,227.0,163.544,23.0629,,335.709,22.47,22.1521,,,,,,,,,,,
2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,39,Évora,Agrícola,2021,0.0,0.0,1.9831,1.9831,0,0,0,0,0,1,2021070010584,7,03-06-2021,17:02,Herdade do Freixo do Meio,Montemor-o-Novo,Foros de Vale Figueira,Populares,70610,183340,192182,3,6,17,2010557,,,211.0,Negligente,03-06-2021 17:02:00,03-06-2021 18:02:00,60.0,1.9831,03-06-2021,18:02,03-06-2021,17:24,0,38.6969444444444,-8.32444444444444,Acidentais - Transportes e Comunicações,21.0252933502197,33.0395545959473,24.0979099273682,,,0.0,90.6999969482422,98.6999969482422,254.100006103516,9.86999988555908,100.099998474121,31.2299995422363,12.0215730667114,,231.0,131.565,5.04192,,59.6974,10.67,80409.6,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT12185.kml,,,,,,,,,,
2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,221,Viana do Castelo,Florestal,2021,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2021160013651,16,03-06-2021,15:50,Carreiras (Facho),Ponte de Lima,Vitorino Dos Piães,CCO,160751,158325,523260,3,6,15,sigo,Perimetro Florestal de Entre Lima e Neiva,,,,03-06-2021 15:50:00,03-06-2021 16:22:00,32.0,0.025,03-06-2021,16:22,03-06-2021,15:55,0,41.6776369995541,-8.63362999998861,,15.7110843658447,66.2593078613281,16.7650489807129,,,0.0,76.6999969482422,28.2000007629395,97.0999984741211,1.83000004291534,32.7000007629395,4.07000017166138,0.326250374317169,,232.0,125.347,9.41413,,218.211,16.99,68.2515,,,,,,,,,,,
2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,281,Santarém,Florestal,2021,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2021140026392,14,03-06-2021,16:17,Carreira de Tiro,Santarém,Santarém (São Nicolau),112,141620,150823,251403,3,6,16,sigo,,,,,03-06-2021 16:17:00,03-06-2021 16:58:00,41.0,0.04,03-06-2021,16:58,03-06-2021,16:32,0,39.2291509999169,-8.70261699994405,,20.2076663970947,40.184944152832,24.2260189056396,,,0.0,87.6999969482422,79.6999969482422,269.899993896484,12.8500003814697,91.6999969482422,35.7200012207031,15.2483263015747,,236.0,78.2206,15.5199,,444.866,14.72,7.07862,,,,,,,,,,,
2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,282,Santarém,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021140026398,14,03-06-2021,16:37,Gaio (Quinta do Gaio de Baixo),Cartaxo,Vale da Pedra,Outros,140608,141855,240969,3,6,16,sigo,,,,,03-06-2021 16:37:00,03-06-2021 16:43:00,6.0,0.0001,03-06-2021,16:43,03-06-2021,16:42,0,39.1346220000585,-8.8055769999822,,19.9361820220947,39.456428527832,19.0623664855957,,,0.0,87.4000015258789,77.0,271.600006103516,13.1899995803833,90.0999984741211,36.0299987792969,15.4833402633667,,,54.545,6.0082,,440.645,22.17,,,,,,,,,,,,
2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,253,Braga,Florestal,2021,0.0,0.8,0.0,0.8,0,0,0,1,0,0,2021030039007,3,03-06-2021,19:17,Fornelo,Fafe,Vila Cova,,30735,195200,505385,3,6,19,1875258,,,311.0,Intencional,03-06-2021 19:17:00,03-06-2021 20:15:00,58.0,0.8,03-06-2021,20:15,03-06-2021,19:27,0,41.5177777777778,-8.19055555555556,Estruturais - Caça e vida selvagem,12.8729496002197,76.704719543457,7.73234224319458,,,0.0,77.5999984741211,30.7999992370605,94.0,1.49000000953674,33.9000015258789,3.30999994277954,0.22628952562809,,237.0,415.283,33.3115,,138.775,13.27,22.0099,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421577.kml,,,,,,,,,,
2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,123,Coimbra,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021060022271,6,03-06-2021,15:21,Gaiate,Miranda do Corvo,Semide,,60904,184900,352799,3,6,15,1970723,,,122.0,Negligente,03-06-2021 15:21:00,03-06-2021 15:39:00,18.0,0.02,03-06-2021,15:39,03-06-2021,15:27,0,40.1436510001289,-8.3103119998508,Queimadas de sobrantes florestais ou agrícolas,19.2428226470947,45.4936828613281,15.5065975189209,,,0.0,83.4000015258789,34.9000015258789,145.699996948242,3.83999991416931,43.7000007629395,9.90999984741211,1.57622885704041,,,140.393,7.91302,,188.193,19.84,,,,,,,,,,,,
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,254,Braga,Agrícola,2021,0.0,0.0,0.05,0.05,0,0,0,0,0,1,2021030039016,3,03-06-2021,20:07,Rua Sao Joao Batista (Subdevesa),Guimarães,Ponte,Populares,30838,183144,499624,3,6,20,sigo,,,,,03-06-2021 20:07:00,03-06-2021 20:45:00,38.0,0.05,03-06-2021,20:45,03-06-2021,20:16,0,41.4657430002424,-8.33490700006485,,12.0785160064697,75.5790405273438,6.29711198806763,,,0.0,77.8000030517578,29.7000007629395,101.400001525879,1.71000003814697,34.2999992370605,3.90000009536743,0.302519410848618,,,124.029,5.76851,,481.57,31.65,,,,,,,,,,,,
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,124,Coimbra,Florestal,2021,0.2,0.0043,0.0,0.2043,0,0,0,1,0,0,2021060022294,6,03-06-2021,18:10,Santana,Figueira da Foz,Santana,112,60516,148300,360800,3,6,18,sigo,,,630.0,Desconhecida,03-06-2021 18:10:00,03-06-2021 18:54:00,44.0,0.2043,03-06-2021,18:54,03-06-2021,18:35,0,40.2142359998491,-8.7404390001297,Indeterminadas,15.1510257720947,65.1386032104492,10.6695413589478,,,0.0,85.5999984741211,43.0,177.100006103516,8.4399995803833,53.5,20.3899993896484,5.65245866775513,,,11.1569,3.3117,,138.628,17.19,,,,,,,,,,,,
2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,383,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170013603,17,03-06-2021,16:15,VIA N2 BANDUGE - SEVER (IP3 (EN2) Km 79),Santa Marta de Penaguião,Sever,112,171110,230437,472620,3,6,16,sigo,,,,,03-06-2021 16:15:00,03-06-2021 16:49:00,34.0,0.01,03-06-2021,16:49,03-06-2021,16:20,0,41.2222069999907,-7.77015300008986,,22.1280765533447,34.034553527832,11.0106229782104,,,0.0,78.9000015258789,40.4000015258789,141.199996948242,1.48000001907349,47.0999984741211,4.26000022888184,0.353690892457962,,,227.844,36.3411,,169.628,11.54,,,,,,,,,,,,
2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,113,Viseu,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021180027110,18,04-06-2021,14:16,Cunha (Barrelo),Cinfães,Moimenta,CCO,180408,193710,452768,4,6,14,sigo,,,,,04-06-2021 14:16:00,04-06-2021 14:42:00,26.0,0.001,04-06-2021,14:42,04-06-2021,14:18,0,41.0440030002594,-8.20793999989827,,21.6932621002197,42.3076324462891,15.3807067871094,,,0.0,88.1444244384766,42.1001396179199,119.886001586914,4.55160236358643,44.6057548522949,11.4579849243164,2.03793573379517,,,379.737,26.9628,,583.665,24.41,,,,,,,,,,,,
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,309,Lisboa,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021110100598,11,04-06-2021,14:35,Estra Nac. 248 (SOBRAL DE MONTE AGRAÇO),Sobral de Monte Agraço,Sobral de Monte Agraço,Populares,111203,111721,228494,4,6,14,sigo,,,,,04-06-2021 14:35:00,04-06-2021 15:04:00,29.0,0.0001,04-06-2021,15:04,04-06-2021,14:43,0,39.0197379999691,-9.15243100007375,,20.9500980377197,39.4951324462891,15.9524412155151,,,0.0,89.1826553344727,55.9512481689453,289.18310546875,14.0994291305542,75.418342590332,34.4721603393555,14.318190574646,,,236.94,14.2736,,231.954,20.74,,,,,,,,,,,,
2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,154,Leiria,Agrícola,2021,0.0,0.0,0.15,0.15,0,0,0,0,0,1,2021100028371,10,04-06-2021,17:32,R PRINCIPAL 158 CHARNECA-POMBAL 3100-401_POMBAL 101509: PRX. (Brejeiras),Pombal,Pombal,112,101509,155074,326370,4,6,17,sigo,,,,,04-06-2021 17:32:00,04-06-2021 18:30:00,58.0,0.15,04-06-2021,18:30,04-06-2021,17:40,0,39.9045670000712,-8.65847299999661,,18.8131351470947,50.3129844665527,10.6930656433105,,,0.0,87.7357330322266,46.6100234985352,175.699127197266,6.50317096710205,55.8700523376465,17.1969184875488,4.18135023117065,,,112.332,5.42327,,353.417,18.54,,,,,,,,,,,,
2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,132,Aveiro,Agrícola,2021,0.0,0.0,0.1448,0.1448,0,0,0,0,0,1,2021010041590,1,04-06-2021,18:26,Pampilhosa,Mealhada,Pampilhosa,Populares,11106,174840,374827,4,6,18,1985059,,,124.0,Negligente,04-06-2021 18:26:00,04-06-2021 19:35:00,69.0,0.1448,04-06-2021,19:35,04-06-2021,18:30,0,40.3416666666667,-8.42916666666667,Queimas amontoados de sobrantes florestais ou agrícolas,17.4488773345947,58.118839263916,13.6422367095947,,,0.0,89.4829864501953,48.3049621582031,141.391708374023,7.00237083435059,52.0251312255859,17.4217052459717,4.27857732772827,,,76.7681,4.62334,,224.459,21.49,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321470.kml,,,,,,,,,,
2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,131,Aveiro,Florestal,2021,0.0,0.708,0.0,0.708,0,0,0,1,0,0,2021010041561,1,04-06-2021,16:53,Rua da Guiné (Cavaco),Santa Maria da Feira,Feira,Populares,10906,166613,441117,4,6,16,2045015,,,6.0,Desconhecida,04-06-2021 16:53:00,04-06-2021 17:50:00,57.0,0.708,04-06-2021,17:50,04-06-2021,17:02,0,40.9384279998144,-8.52957200050354,Indeterminadas,20.3863773345947,46.3281173706055,9.83709716796875,,,0.0,87.7322540283203,37.0563278198242,124.910026550293,5.91040992736816,41.8471069335938,13.386118888855,2.68378472328186,,,159.216,9.00464,,779.628,15.53,,,,,,,,,,,,
2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,125,Coimbra,Florestal,2021,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2021060022485,6,04-06-2021,20:46,Tojeiro,Montemor-o-velho,Arazede,,61002,150000,367699,4,6,20,1970723,,,211.0,Negligente,04-06-2021 20:46:00,04-06-2021 21:02:00,16.0,0.005,04-06-2021,21:02,04-06-2021,21:00,0,40.2764750003815,-8.72100899987751,Acidentais - Transportes e Comunicações,13.8214359283447,77.4073791503906,7.36698818206787,,,0.0,88.3237991333008,41.7823028564453,164.028793334961,7.24139785766602,50.769100189209,17.593448638916,4.35351610183716,,,53.9588,1.51924,,139.749,10.08,,,,,,,,,,,,
2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,97,Castelo Branco,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021050012550,5,04-06-2021,15:58,Rua da Carreira de Tiro (Carreira de Tiro),Covilhã,Covilhã (São Martinho),Populares,50319,252441,367384,4,6,15,sigo,,,,,04-06-2021 15:58:00,04-06-2021 16:12:00,14.0,0.0001,04-06-2021,16:12,04-06-2021,16:06,0,40.2734969997406,-7.51654500007629,,24.1964359283447,21.5045204162598,10.6814622879028,,,0.0,91.5286331176758,81.9288787841797,189.372497558594,10.4740114212036,81.8879699707031,29.4045524597168,10.8059434890747,,227.0,748.181,31.6462,,274.079,25.12,2.00941,,,,,,,,,,,
2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,177,Porto,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021130080463,13,04-06-2021,16:12,Arcozelo,Penafiel,Novelas,Populares,131120,186734,472395,4,6,16,2020860,,,6.0,Desconhecida,04-06-2021 16:12:00,04-06-2021 16:30:00,18.0,0.01,04-06-2021,16:30,04-06-2021,16:20,0,41.2205555555556,-8.29138888888889,Indeterminadas,22.0562992095947,51.1972579956055,13.0451984405518,,,0.0,88.3158493041992,37.3898239135742,115.984519958496,4.39847660064697,41.2945861816406,10.672513961792,1.79721903800964,,232.0,164.57,6.62555,,340.66,22.97,6.68256,,,,,,,,,,,
2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,112,Viseu,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021180027052,18,04-06-2021,11:17,Barcos (Quinta de Santa Bárbara),Tabuaço,Barcos,112,181903,244527,461116,4,6,11,sigo,,,,,04-06-2021 11:17:00,04-06-2021 11:58:00,41.0,0.01,04-06-2021,11:58,04-06-2021,11:25,0,41.1179769999451,-7.60294799990124,,20.3019046783447,29.1560001373291,6.78547048568726,,,0.0,90.5230331420898,55.6337280273438,223.049896240234,6.26423740386963,68.2897262573242,18.6458854675293,4.82503890991211,,,597.576,24.6444,,104.277,14.94,,,,,,,,,,,,
2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,176,Porto,Florestal,2021,1.5,0.0,0.0,1.5,0,0,0,0,1,0,2021130080428,13,04-06-2021,15:32,Lugar Igreja (Casa do Bustêlo),Marco de Canaveses,Banho e Carvalhosa,112,130704,198184,474439,4,6,15,sigo,,,,,04-06-2021 15:32:00,04-06-2021 18:37:00,185.0,0.5,04-06-2021,18:37,04-06-2021,15:40,0,41.2391529999839,-8.1547949997584,,23.8409671783447,40.4713172912598,14.1523818969727,,,0.0,88.2161407470703,38.2336349487305,119.605514526367,4.43696546554565,42.2140884399414,10.8748264312744,1.8579603433609,,,230.825,19.0013,,247.975,21.98,,,,,,,,,,,,
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,175,Porto,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021130080434,13,04-06-2021,15:36,Furacasas (Casal Novo),Baião,Santa Marinha do Zêzere,112,130215,215335,463290,4,6,15,sigo,,,,,04-06-2021 15:36:00,04-06-2021 17:31:00,115.0,1.0,04-06-2021,17:31,04-06-2021,15:45,0,41.1386240000195,-7.95047800001171,,21.2398929595947,49.1920204162598,10.2422199249268,,,0.0,86.9119873046875,40.2626075744629,144.113311767578,4.37692832946777,46.8172950744629,11.4579668045044,2.03793001174927,,237.0,739.528,19.0285,,169.791,19.93,7.47813,,,,,,,,,,,
2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,174,Porto,Florestal,2021,0.0,0.0865,0.0,0.0865,0,0,0,1,0,0,2021130080405,13,04-06-2021,15:01,Terronhas (ED15-3 (ED15-3) Km 3),Paredes,Recarei,112,131019,174623,466889,4,6,15,sigo,,,6.0,Desconhecida,04-06-2021 15:01:00,04-06-2021 15:29:00,28.0,0.0865,04-06-2021,15:29,04-06-2021,15:16,0,41.1707719998889,-8.43553200006485,Indeterminadas,21.5572757720947,49.4205360412598,17.3147754669189,,,0.0,88.0871200561523,36.0816955566406,121.703025817871,5.40532684326172,41.1597518920898,12.3794384002686,2.33695077896118,,227.0,154.137,6.04404,,841.884,19.7,3.02847,,,,,,,,,,,
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,173,Porto,Florestal,2021,0.25,0.0,0.0,0.25,0,0,0,1,0,0,2021130080378,13,04-06-2021,14:34,MARCO_DE_CANAVESES 130737: @JUNTA DE FREGUESIA DE PAREDES DE VIADORES (JUNTA_2013#701849) (Granja),Marco de Canaveses,Paredes de Viadores,112,130714,199701,462780,4,6,14,sigo,,,,,04-06-2021 14:34:00,04-06-2021 15:36:00,62.0,0.25,04-06-2021,15:36,04-06-2021,15:00,0,41.134180000027,-8.13668700006273,,22.9139652252197,37.2138824462891,1.51683080196381,,,0.0,88.2127838134766,37.7470779418945,114.523727416992,4.2953314781189,41.2482109069824,10.4939661026001,1.74434387683868,,,363.724,27.9705,,193.398,20.38,,,,,,,,,,,,
2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,172,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130080300,13,04-06-2021,12:52,Escolas (Penacordo),Paços de Ferreira,Paços de Ferreira,112,130912,179640,478949,4,6,12,sigo,,,,,04-06-2021 12:52:00,04-06-2021 13:13:00,21.0,0.005,04-06-2021,13:13,04-06-2021,13:05,0,41.279505999883,-8.37614999983046,,21.7501468658447,38.9344329833984,1.88863837718964,,,0.0,88.4998550415039,37.5006103515625,119.709091186523,4.40045642852783,42.1014518737793,10.8010158538818,1.83569812774658,,,293.266,4.99657,,379.272,20.11,,,,,,,,,,,,
