index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
516,Lisboa,Agrícola,2022,0.0,0.0,1.0,1.0,0,0,0,0,0,1,2022110026786,11,06-02-2022,15:44,VALE DO PARAISO (Quinta Nova do Rosário),Azambuja,Azambuja,112,110304,133800,239199,6,2,15,sigo,,,,,06-02-2022 15:44:00,06-02-2022 16:34:00,50.0,1.0,06-02-2022,16:34,06-02-2022,15:58,0,39.1181070000596,-8.89855799992879,,,,,,,,88.0999984741211,23.2999992370605,279.0,6.75,38.5999984741211,14.539999961853,3.10676145553589,,,47.9556,13.6646,,383.101,25.8,,,,,,,,,,,,
517,Lisboa,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022110026873,11,06-02-2022,17:52,Dois Portos,Torres Vedras,Dois Portos,112,111305,108700,231099,6,2,17,sigo,,,,,06-02-2022 17:52:00,06-02-2022 19:00:00,68.0,0.1,06-02-2022,19:00,06-02-2022,18:15,0,39.0428889995151,-9.18765400012334,,,,,,,,87.3000030517578,22.2000007629395,290.399993896484,6.42999982833862,37.2000007629395,13.7200002670288,2.80340385437012,,232.0,80.2269,6.69061,,206.671,17.13,21.576,,,,,,,,,,,
518,Lisboa,Florestal,2022,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2022110026934,11,06-02-2022,19:05,Tojal (Maçaricos),Alenquer,Aldeia Gavinha,Populares,110103,117800,236100,6,2,19,sigo,,,,,06-02-2022 19:05:00,06-02-2022 19:42:00,37.0,0.03,06-02-2022,19:42,06-02-2022,19:20,0,39.0888239998288,-9.08316500027975,,,,,,,,87.5999984741211,21.5,307.5,6.51999998092651,36.5999984741211,13.75,2.81426310539246,,,108.254,9.05791,,249.679,16.52,,,,,,,,,,,,
670,Porto,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022130022255,13,06-02-2022,01:44,Eirado (Rua do Eirado),Vila Nova de Gaia,Arcozelo,112,131701,157073,453157,6,2,1,sigo,,,,,06-02-2022 01:44:00,06-02-2022 02:20:00,36.0,0.005,06-02-2022,02:20,06-02-2022,02:10,0,41.0463939995236,-8.64369700007969,,,,,,,,84.8000030517578,19.0,58.5,4.03999996185303,20.8999996185303,6.69999980926514,0.7883540391922,,,21.61,4.39415,,665.063,17.92,,,,,,,,,,,,
671,Porto,Florestal,2022,0.0425,0.0,0.0,0.0425,0,0,0,1,0,0,2022130022257,13,06-02-2022,01:42,Bairro (São Mamede de Canelas),Penafiel,Canelas,Populares,131105,184026,456403,6,2,1,sigo,,,6.0,Desconhecida,06-02-2022 01:42:00,06-02-2022 02:34:00,52.0,0.0425,06-02-2022,02:34,06-02-2022,01:52,0,41.0765950001611,-8.3232029999627,Indeterminadas,,,,,,,84.5,18.8999996185303,54.2000007629395,3.07999992370605,20.2000007629395,5.03999996185303,0.476289451122284,,233.0,310.561,19.9883,,255.564,13.89,1.78951,,,,,,,,,,,
672,Porto,Florestal,2022,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2022130022258,13,06-02-2022,01:50,Esteriz (Vales),Amarante,Vila Garcia,Populares,130140,203776,483223,6,2,1,sigo,,,,,06-02-2022 01:50:00,06-02-2022 02:24:00,34.0,0.06,06-02-2022,02:24,06-02-2022,02:10,0,41.3182419999441,-8.08803800000085,,,,,,,,84.0999984741211,16.7999992370605,49.4000015258789,3.21000003814697,18.1000003814697,4.90999984741211,0.454760938882828,,232.0,236.231,17.2771,,178.589,16.44,127.839,,,,,,,,,,,
673,Porto,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022130022444,13,06-02-2022,12:12,TABOSA 131728: @TABOSA (LUGAR#128680) (Rua do Alto de Tabosa),Vila Nova de Gaia,Pedroso,112,131713,165759,454099,6,2,12,sigo,,,,,06-02-2022 12:12:00,06-02-2022 13:40:00,88.0,0.01,06-02-2022,13:40,06-02-2022,12:30,0,41.0552839999729,-8.54044199996524,,,,,,,,84.8000030517578,19.7000007629395,57.2000007629395,3.82999992370605,21.2000007629395,6.42000007629395,0.730980694293976,,,122.801,9.98824,,790.427,16.7,,,,,,,,,,,,
674,Porto,Florestal,2022,0.0,6.03,0.0,6.03,0,0,0,0,1,0,2022130022564,13,06-02-2022,15:15,Lugar de Mendões (São Cristóvão),Trofa,Coronado (São Mamede),112,131804,162279,480697,6,2,15,sigo,,,,,06-02-2022 15:15:00,06-02-2022 19:53:00,278.0,1.5075,06-02-2022,19:53,06-02-2022,15:30,0,41.2946219995287,-8.58347299999661,,,,,,,,85.3000030517578,20.1000003814697,57.5,4.53999996185303,21.5,7.57000017166138,0.978517532348633,,227.0,149.992,9.08551,,565.55,21.92,11.0011,,,,,,,,,,,
675,Porto,Florestal,2022,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2022130022590,13,06-02-2022,15:40,Lg Padre José Peixoto Dias (Guncinha),Felgueiras,Lagares,Populares,130308,191391,488220,6,2,15,sigo,,,,,06-02-2022 15:40:00,06-02-2022 17:55:00,135.0,1.5,06-02-2022,17:55,06-02-2022,15:45,0,41.3631930001577,-8.23601699988047,,,,,,,,84.4000015258789,17.7000007629395,51.7000007629395,3.58999991416931,19.1000003814697,5.67999982833862,0.588525712490082,,232.0,306.552,16.8909,,445.997,14.06,77.3098,,,,,,,,,,,
676,Porto,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022130022598,13,06-02-2022,16:09,Lg. Serra (Serra de Rates),Póvoa de Varzim,Rates,112,131311,153226,495220,6,2,16,sigo,,,,,06-02-2022 16:09:00,06-02-2022 17:44:00,95.0,0.1,06-02-2022,17:44,06-02-2022,16:30,0,41.4249019998974,-8.69267200046115,,,,,,,,84.9000015258789,19.7999992370605,58.0999984741211,3.48000001907349,21.3999996185303,5.90000009536743,0.62947279214859,,223.0,67.9725,7.75926,,326.549,8.42,574.914,,,,,,,,,,,
677,Porto,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022130022610,13,06-02-2022,16:18,Lg. Santiago (Estrada),Paredes,Louredo,Populares,131014,182957,474445,6,2,16,sigo,,,,,06-02-2022 16:18:00,06-02-2022 17:00:00,42.0,0.02,06-02-2022,17:00,06-02-2022,16:25,0,41.2390310001373,-8.33643099996779,,,,,,,,84.1999969482422,16.2999992370605,47.7999992370605,3.89000010490417,17.6000003814697,5.82999992370605,0.616314291954041,,,252.447,19.4517,,363.939,16.14,,,,,,,,,,,,
678,Porto,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022130022629,13,06-02-2022,16:59,Lugar de Santa Comba (Ribeiro das Banjas),Paredes,Sobreira,112,131020,177522,459989,6,2,16,sigo,,,,,06-02-2022 16:59:00,06-02-2022 17:33:00,34.0,0.05,06-02-2022,17:33,06-02-2022,17:25,0,41.1087330002255,-8.40072800000509,,,,,,,,84.1999969482422,16.6000003814697,49.7999992370605,3.82999992370605,18.1000003814697,5.84000015258789,0.61818665266037,,,117.498,13.1432,,863.85,20.14,,,,,,,,,,,,
679,Porto,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022130022673,13,06-02-2022,18:20,Rua da Salgueira (Soalheiras),Póvoa de Varzim,Rates,Outros,131311,153520,497269,6,2,18,sigo,,,,,06-02-2022 18:20:00,06-02-2022 18:51:00,31.0,0.05,06-02-2022,18:51,06-02-2022,18:25,0,41.4433699999915,-8.6893150001102,,,,,,,,84.4000015258789,19.3999996185303,58.0999984741211,2.97000002861023,21.1000003814697,5.0,0.469619154930115,,231.0,50.2075,2.63023,,276.95,11.21,3.73103,,,,,,,,,,,
680,Porto,Florestal,2022,0.0,8.0,0.0,8.0,0,0,0,0,1,0,2022130022674,13,06-02-2022,17:51,Lg. Fontelheiro (Pereira),Baião,Mesquinhata,Populares,130210,203098,463222,6,2,17,sigo,,,610.0,Desconhecida,06-02-2022 17:51:00,06-02-2022 22:07:00,256.0,2.0,06-02-2022,22:07,06-02-2022,18:47,0,41.1381520001094,-8.09622799979316,Indeterminadas,,,,,,,83.5,15.1000003814697,45.2999992370605,2.6800000667572,16.5,3.79999995231628,0.288925498723984,,233.0,266.788,26.8717,,199.194,19.47,14.1646,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022130022674.kml,,,,,,,,,,
681,Porto,Florestal,2022,0.1575,0.0,0.0,0.1575,0,0,0,1,0,0,2022130022685,13,06-02-2022,18:54,SANDE (Valongueira),Santo Tirso,Refojos de Riba de Ave,112,131417,174043,479799,6,2,18,sigo,,,610.0,Desconhecida,06-02-2022 18:54:00,06-02-2022 19:50:00,56.0,0.1575,06-02-2022,19:50,06-02-2022,19:20,0,41.2869950000445,-8.44298999998305,Indeterminadas,,,,,,,84.5999984741211,17.0,47.7999992370605,3.94000005722046,18.0,6.0,0.64848005771637,,,180.217,13.5939,,359.78,15.01,,,,,,,,,,,,
765,Setúbal,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022150011795,15,06-02-2022,15:19,R JORGE BRUM DO CANTO -descampado (Quinta da Queimada),Seixal,Corroios,112,151005,109400,183243,6,2,15,sigo,,,,,06-02-2022 15:19:00,06-02-2022 15:44:00,25.0,0.005,06-02-2022,15:44,06-02-2022,15:30,0,38.6119419998593,-9.17328000015683,,,,,,,,86.1999969482422,21.2000007629395,349.799987792969,5.59999990463257,36.7999992370605,12.2299995422363,2.28725051879883,,231.0,46.3219,3.85852,,1114.06,16.34,1.58025,,,,,,,,,,,
906,Viana do Castelo,Florestal,2022,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2022160003660,16,06-02-2022,13:06,Vitoreira (Cerqueira Grande),Arcos de Valdevez,Carralcova,117,160107,182068,549201,6,2,13,sigo,Perimetro Florestal das Serras do Soajo e Peneda,,,,06-02-2022 13:06:00,06-02-2022 14:03:00,57.0,0.006,06-02-2022,14:03,06-02-2022,13:15,0,41.9120829995473,-8.34928199979994,,,,,,,,81.0999984741211,17.3999996185303,50.9000015258789,1.35000002384186,18.7000007629395,1.62000000476837,0.0638867020606995,,221.0,348.506,34.2406,,96.5056,15.81,32.8939,,,,,,,,,,,
907,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160003688,16,06-02-2022,19:06,Além Parte,Arcos de Valdevez,Portela,117,160127,173008,553012,6,2,19,sigo,,,,,06-02-2022 19:06:00,06-02-2022 22:09:00,183.0,0.333333333333333,06-02-2022,22:09,06-02-2022,21:23,0,41.9461300002204,-8.45865800009833,,,,,,,,81.5999984741211,18.8999996185303,60.5,1.57000005245209,21.2999992370605,2.38000011444092,0.126214757561684,,232.0,519.529,33.2682,,108.446,11.2,38.2218,,,,,,,,,,,
908,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022160003691,16,06-02-2022,19:27,Seixosinhas,Ponte da Barca,Vila Chã (São João Baptista),117,160621,182141,535131,6,2,19,sigo,,,,,06-02-2022 19:27:00,06-02-2022 22:03:00,156.0,1.0,06-02-2022,22:03,06-02-2022,20:33,0,41.7854130000538,-8.3479679997762,,,,,,,,83.4000015258789,19.5,58.0,1.76999998092651,21.2000007629395,2.77999997138977,0.1661606580019,,233.0,321.001,18.5316,,74.4374,12.33,14.2863,,,,,,,,,,,
909,Viana do Castelo,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022160003692,16,06-02-2022,19:49,Eiras,Valença,Sanfins,Populares,160810,163285,562060,6,2,19,1960909,Perimetro Florestal da Boalhosa,,125.0,Negligente,06-02-2022 19:49:00,06-02-2022 20:13:00,24.0,0.1,06-02-2022,20:13,06-02-2022,20:03,0,42.0271950001187,-8.57647800021701,Queimadas para gestão de pasto para gado,,,,,,,81.5999984741211,18.7999992370605,60.9000015258789,1.71000003814697,21.2000007629395,2.67000007629395,0.154701247811317,,236.0,237.047,30.242,,199.107,16.17,54.8906,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0003692.kml,,,,,,,,,,
910,Viana do Castelo,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022160003698,16,06-02-2022,20:45,Ouzão - Gandra (Senhor da Boa Morte),Valença,Gandra,CCO,160807,161951,560020,6,2,20,1960909,Perimetro Florestal da Boalhosa,,125.0,Negligente,06-02-2022 20:45:00,06-02-2022 21:00:00,15.0,0.02,06-02-2022,21:00,06-02-2022,20:49,0,42.0087700001399,-8.59244999991523,Queimadas para gestão de pasto para gado,,,,,,,81.5,18.3999996185303,60.7999992370605,1.63999998569489,21.0,2.49000000953674,0.136723056435585,,233.0,293.216,20.4483,,277.587,16.95,41.2939,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0003698.kml,,,,,,,,,,
1124,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170003768,17,06-02-2022,11:35,Sarraquinhos (Panascosa),Montalegre,Cervos,112,170603,235977,532350,6,2,11,sigo,,,,,06-02-2022 11:35:00,06-02-2022 14:17:00,162.0,0.5,06-02-2022,14:17,06-02-2022,12:25,0,41.7597630002764,-7.70053299999899,,,,,,,,81.3000030517578,11.3000001907349,201.699996948242,1.74000000953674,19.7999992370605,2.57999992370605,0.145591422915459,,,817.412,17.5446,,92.3665,15.58,,,,,,,,,,,,
1125,Vila Real,Florestal,2022,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2022170003769,17,06-02-2022,11:45,VILA SECA (Madeireiro),Vila Real,Adoufe,112,171402,233325,484884,6,2,11,sigo,,,,,06-02-2022 11:45:00,06-02-2022 12:18:00,33.0,0.01,06-02-2022,12:18,06-02-2022,11:55,0,41.3325199996101,-7.73504000001483,,,,,,,,82.0999984741211,8.69999980926514,23.1000003814697,2.57999992370605,9.0,2.34999990463257,0.12341246008873,,237.0,539.566,13.5116,,399.945,26.26,11.8637,,,,,,,,,,,
1126,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022170003777,17,06-02-2022,12:48,Zimão (Landeira),Vila Pouca de Aguiar,Telões,112,171311,240994,497247,6,2,12,sigo,Perimetro Florestal da Serra da Padrela,,,,06-02-2022 12:48:00,06-02-2022 14:03:00,75.0,2.0,06-02-2022,14:03,06-02-2022,13:06,0,41.4434829998016,-7.64259199990167,,,,,,,,83.0,9.30000019073486,31.2000007629395,2.47000002861023,10.6000003814697,2.50999999046326,0.138672828674316,,227.0,942.7,20.5468,,207.491,12.44,1244.0,,,,,,,,,,,
1127,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170003788,17,06-02-2022,14:46,ARGERIZ (Felgueiras),Valpaços,Algeriz,Populares,171203,262725,514495,6,2,14,sigo,,,,,06-02-2022 14:46:00,06-02-2022 16:03:00,77.0,0.01,06-02-2022,16:03,06-02-2022,15:39,0,41.5973630004459,-7.38078300052219,,,,,,,,84.3000030517578,14.6999998092651,299.200012207031,2.30999994277954,26.1000003814697,4.44999980926514,0.382090389728546,,,567.162,19.6656,,185.092,18.48,,,,,,,,,,,,
1128,Vila Real,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022170003791,17,06-02-2022,15:29,MEIXEDO (Toucas de Meixedo),Montalegre,Meixedo,Outros,170613,235235,538752,6,2,15,sigo,,,,,06-02-2022 15:29:00,06-02-2022 17:35:00,126.0,0.25,06-02-2022,17:35,06-02-2022,16:15,0,41.817435000009,-7.70907499949137,,,,,,,,81.3000030517578,11.3000001907349,201.699996948242,1.74000000953674,19.7999992370605,2.57999992370605,0.145591422915459,,237.0,976.591,8.18683,,123.372,12.95,47.18,,,,,,,,,,,
1129,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170003796,17,06-02-2022,16:01,BOBADELA (Lomba),Boticas,Bobadela,CCO,170204,243004,528624,6,2,16,sigo,,,,,06-02-2022 16:01:00,06-02-2022 16:46:00,45.0,1.0,06-02-2022,16:46,06-02-2022,16:14,0,41.7258699999915,-7.6163050005171,,,,,,,,82.1999969482422,14.6000003814697,286.399993896484,1.9099999666214,25.8999996185303,3.57999992370605,0.259981155395508,,,603.678,16.4362,,73.258,12.94,,,,,,,,,,,,
1130,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022170003810,17,06-02-2022,18:06,Secerigo (Couto de Lameiras),Boticas,Codessoso,Populares,170207,234559,520664,6,2,18,sigo,Perimetro Florestal do Barroso,,,,06-02-2022 18:06:00,06-02-2022 19:33:00,87.0,2.0,06-02-2022,19:33,06-02-2022,18:50,0,41.6546120002535,-7.71825200001399,,,,,,,,80.9000015258789,13.8000001907349,159.300003051758,1.83000004291534,22.7000007629395,3.05999994277954,0.196922719478607,,227.0,751.406,21.3685,,101.131,21.91,31.5092,,,,,,,,,,,
1131,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170003816,17,06-02-2022,20:35,Codessoso (Veiga de Espinho),Boticas,Codessoso,Outros,170207,235985,522094,6,2,20,sigo,Perimetro Florestal do Barroso,,,,06-02-2022 20:35:00,06-02-2022 21:08:00,33.0,0.01,06-02-2022,21:08,06-02-2022,21:01,0,41.6674230000046,-7.70104700002405,,,,,,,,80.9000015258789,13.8000001907349,159.300003051758,1.83000004291534,22.7000007629395,3.05999994277954,0.196922719478607,,227.0,845.412,33.4812,,58.6641,6.06,1621.52,,,,,,,,,,,
1132,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022170003820,17,06-02-2022,21:44,SARRAQUINHOS (Poça),Montalegre,Sarraquinhos,Populares,170629,238062,537657,6,2,21,sigo,,,,,06-02-2022 21:44:00,07-02-2022 01:05:00,201.0,0.666666666666667,07-02-2022,01:05,06-02-2022,22:00,0,41.8074479998483,-7.67512300014496,,,,,,,,81.9000015258789,10.8000001907349,211.300003051758,1.85000002384186,19.1000003814697,2.72000002861023,0.159865915775299,,232.0,894.941,4.32091,,69.6131,12.4,292.882,,,,,,,,,,,
1133,Vila Real,Florestal,2022,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2022170003823,17,06-02-2022,22:04,Vila Seca (Pipa),Vila Real,Adoufe,117,171402,233343,484928,6,2,22,sigo,,,,,06-02-2022 22:04:00,07-02-2022 00:15:00,131.0,0.005,07-02-2022,00:15,06-02-2022,22:20,0,41.3329120000203,-7.7348230000337,,,,,,,,82.0999984741211,8.69999980926514,23.1000003814697,2.57999992370605,9.0,2.34999990463257,0.12341246008873,,227.0,578.077,22.8983,,378.647,17.59,123.795,,,,,,,,,,,
1301,Viseu,Florestal,2022,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2022180007051,18,06-02-2022,12:19,CAMPO BEMFEITO (Campo Benfeito),Castro Daire,Gosende,Populares,180309,216634,447640,6,2,12,sigo,,,,,06-02-2022 12:19:00,06-02-2022 16:18:00,239.0,0.833333333333333,06-02-2022,16:18,06-02-2022,14:03,0,40.9976769998339,-7.93542699999279,,,,,,,,83.0,9.89999961853027,24.2000007629395,2.61999988555908,9.89999961853027,2.57999992370605,0.145591422915459,,233.0,1036.21,16.2981,,139.694,10.58,43.6905,,,,,,,,,,,
1302,Viseu,Florestal,2022,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2022180007059,18,06-02-2022,13:25,MONDIM DA BEIRA (Ribeiro de Enxedrô),Cinfães,Tendais,Populares,180416,204005,450762,6,2,13,sigo,Perimetro Florestal da Serra de Montemuro,,,,06-02-2022 13:25:00,06-02-2022 14:26:00,61.0,0.02,06-02-2022,14:26,06-02-2022,13:40,0,41.0259549999237,-8.08550700002246,,,,,,,,83.4000015258789,13.6999998092651,38.2999992370605,2.53999996185303,14.5,3.25999999046326,0.220274418592453,,,539.411,19.1966,,165.156,25.57,,,,,,,,,,,,
1303,Viseu,Florestal,2022,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2022180007095,18,06-02-2022,16:33,Espinho,São João da Pesqueira,São João da Pesqueira,Populares,181508,259399,463599,6,2,16,sigo,,,,,06-02-2022 16:33:00,06-02-2022 17:46:00,73.0,0.03,06-02-2022,17:46,06-02-2022,16:55,0,41.1393900002374,-7.4256440003713,,,,,,,,84.1999969482422,12.6000003814697,255.699996948242,2.64000010490417,22.5,4.61999988555908,0.408305466175079,,,569.281,21.1946,,70.5769,14.82,,,,,,,,,,,,
58,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011486,1,07-02-2022,14:30,Rua Eça de Queiros (Fiães),Santa Maria da Feira,Fiães,Populares,10907,167200,445800,7,2,14,sigo,,,,,07-02-2022 14:30:00,07-02-2022 14:57:00,27.0,0.0,07-02-2022,14:57,07-02-2022,14:32,0,40.9806129995982,-8.5228599998686,,,,,,,,86.0999984741211,22.7999992370605,62.4000015258789,3.76999998092651,23.7999992370605,6.78999996185303,0.807194888591766,,,200.109,11.563,,754.206,21.57,,,,,,,,,,,,
59,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011492,1,07-02-2022,14:42,Pereira (Vale de Fens),Castelo de Paiva,Santa Maria de Sardoura,Populares,10607,186571,454757,7,2,14,sigo,,,,,07-02-2022 14:42:00,07-02-2022 15:18:00,36.0,0.0,07-02-2022,15:18,07-02-2022,14:58,0,41.0618179999457,-8.29288500044081,,,,,,,,85.6999969482422,20.0,56.5999984741211,4.48000001907349,21.2000007629395,7.42999982833862,0.946714639663696,,,93.88,23.6082,,294.71,21.44,,,,,,,,,,,,
60,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011513,1,07-02-2022,15:55,Carcavelos,Castelo de Paiva,Santa Maria de Sardoura,Populares,10607,186210,452208,7,2,15,sigo,,,,,07-02-2022 15:55:00,07-02-2022 16:23:00,28.0,0.0,07-02-2022,16:23,07-02-2022,16:05,0,41.0388620000415,-8.2971280002594,,,,,,,,86.0,21.2000007629395,59.9000015258789,4.3600001335144,22.5,7.5,0.96255898475647,,,93.88,23.6082,,294.71,21.44,,,,,,,,,,,,
61,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011551,1,07-02-2022,17:20,VIA M621 MIZARELA 4540-013_ALBERGARIA_DA_SERRA 010422 (Mizarela),Arouca,Albergaria da Serra,112,10401,187019,433209,7,2,17,sigo,Perimetro Florestal da Serra da Freita,,,,07-02-2022 17:20:00,07-02-2022 20:00:00,160.0,0.0,07-02-2022,20:00,07-02-2022,17:29,0,40.8677999999788,-8.2871029999521,,,,,,,,85.6999969482422,15.3000001907349,34.2999992370605,3.77999997138977,15.3000001907349,5.21000003814697,0.505093395709991,,,867.517,41.12,,161.859,12.71,,,,,,,,,,,,
255,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022030011234,3,07-02-2022,12:49,lamalonga (Arco),Vieira do Minho,Campos,CCO,31103,212156,522482,7,2,12,sigo,,,,,07-02-2022 12:49:00,07-02-2022 13:27:00,38.0,1.0,07-02-2022,13:27,07-02-2022,12:53,0,41.671634999911,-7.98716000000636,,,,,,,,83.9000015258789,12.8000001907349,32.0999984741211,3.32999992370605,12.8000001907349,4.1100001335144,0.331947147846222,,233.0,833.677,16.9957,,185.194,18.52,250.384,,,,,,,,,,,
256,Braga,Florestal,2022,0.2,0.1,0.0,0.3,0,0,0,1,0,0,2022030011283,3,07-02-2022,14:37,Rua S. Bartolomeu (Torre),Guimarães,Sande (São Clemente),Populares,30849,181108,500854,7,2,14,sigo,,,449.0,Intencional,07-02-2022 14:37:00,07-02-2022 15:54:00,77.0,0.3,07-02-2022,15:54,07-02-2022,14:46,0,41.4767770004272,-8.35930699984233,Incendiarismo - Imputáveis,,,,,,,86.0999984741211,22.2999992370605,60.2999992370605,5.57999992370605,23.2000007629395,9.46000003814697,1.45176470279694,,232.0,162.161,8.18228,,342.328,24.03,11.832,,,,,,,,,,,
257,Braga,Florestal,2022,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2022030011297,3,07-02-2022,15:11,Rua da Floresta (EN205 (EN205) Km 102),Cabeceiras de Basto,Refojos de Basto,Populares,30414,211544,505537,7,2,15,sigo,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,,,07-02-2022 15:11:00,07-02-2022 15:18:00,7.0,0.01,07-02-2022,15:18,07-02-2022,15:18,0,41.5190799999237,-7.99483800040351,,,,,,,,83.9000015258789,14.0,36.7000007629395,3.89000010490417,14.3999996185303,5.17999982833862,0.499956905841827,,232.0,363.427,15.1655,,228.08,20.76,70.4696,,,,,,,,,,,
258,Braga,Florestal,2022,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2022030011365,3,07-02-2022,18:45,Praia Fluvial (Poça),Braga,Navarra,Outros,30327,178573,515068,7,2,18,sigo,,,449.0,Intencional,07-02-2022 18:45:00,07-02-2022 19:11:00,26.0,0.006,07-02-2022,19:11,07-02-2022,18:46,0,41.6046880001492,-8.39017499976688,Incendiarismo - Imputáveis,,,,,,,86.0999984741211,22.1000003814697,60.4000015258789,5.44999980926514,23.1000003814697,9.26000022888184,1.39788150787354,,,87.1263,6.34671,,660.317,23.24,,,,,,,,,,,,
391,Coimbra,Florestal,2022,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2022060005702,6,07-02-2022,10:09,POVOA_DE_SAO_COSME 061122: @POVOA DE SAO COSME (LUGAR#123537) (Póvoa de São Cosme),Oliveira do Hospital,Ervedal,112,61105,219596,385578,7,2,10,sigo,,,,,07-02-2022 10:09:00,07-02-2022 10:38:00,29.0,0.002,07-02-2022,10:38,07-02-2022,10:25,0,40.43875,-7.90214999993642,,,,,,,,87.3000030517578,22.7000007629395,63.0,6.11999988555908,23.8999996185303,10.3900003433228,1.71387219429016,,,336.912,9.47661,,84.1153,17.77,,,,,,,,,,,,
392,Coimbra,Agrícola,2022,0.0,0.0,3.5,3.5,0,0,0,0,0,1,2022060005803,6,07-02-2022,18:24,VILA VERDE (Canaboiços),Figueira da Foz,Vila Verde,Populares,60513,143100,353299,7,2,18,sigo,,,129.0,Negligente,07-02-2022 18:24:00,07-02-2022 19:35:00,71.0,3.5,07-02-2022,19:35,07-02-2022,18:29,0,40.1463589996762,-8.80085599998633,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.6999969482422,22.1000003814697,181.600006103516,3.60999989509583,33.9000015258789,8.07999992370605,1.0982141494751,,221.0,36.865,15.536,,336.904,25.83,14.602,,,,,,,,,,,
